CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
15605,13,84,1-13-2019-084-02,2,1,2,5,87.5808844814777,7,4
12992,77,20,1-77-2019-020-03,3,2,1,4,468.634907929579,9,4
12642,14,3,1-14-2019-003-01,1,1,1,4,404.045672436521,8,4
15889,10,83,1-10-2019-083-01,1,1,2,4,23.0769668553423,4,4
15187,24,117,1-24-2019-117-02,2,3,2,4,57.6076865340657,1,4
13462,22,35,1-22-2019-035-05,5,1,1,4,39.2833665464723,12,4
12804,54,6,1-54-2019-006-04,4,1,1,4,319.742500330254,9,4
13011,52,5,1-52-2019-005-05,5,1,1,4,35.8037119201669,12,4
15773,28,69,1-28-2019-069-03,3,1,1,4,43.883234941125,3,4
14849,16,61,1-16-2019-061-02,2,2,1,4,15.2225101251174,5,4
15479,30,99,1-30-2019-099-05,5,1,1,4,107.707686738742,10,4
14706,73,50,1-73-2019-050-08,8,1,1,4,50.9017501791632,3,4
14653,19,44,1-19-2019-044-05,5,1,1,4,88.8368806488909,9,4
15312,26,132,1-26-2019-132-05,5,1,1,4,59.6415155829471,10,4
14721,29,92,1-29-2019-092-02,2,1,1,4,42.2633782454602,2,4
13759,17,53,1-17-2019-053-01,1,1,1,4,69.7981473883128,4,4
12792,28,5,1-28-2019-005-01,1,1,1,4,50.2717370019429,3,4
12998,48,10,1-48-2019-010-06,6,1,1,4,209.557055893216,12,4
14504,11,82,1-11-2019-082-05,5,1,1,4,321.302244308154,8,4
14453,28,41,1-28-2019-041-05,5,1,1,4,46.7855791031088,3,4
12753,21,10,1-21-2019-010-03,3,1,2,4,551.958475626053,11,4
12768,11,11,1-11-2019-011-08,8,3,2,4,792.804351737215,8,4
13151,14,13,1-14-2019-013-08,8,1,2,4,1349.82277295787,8,4
12922,23,17,1-23-2019-017-06,6,1,2,4,1385.04482984387,5,4
14266,24,75,1-24-2019-075-01,1,1,2,4,77.1666545613678,1,4
14358,21,67,1-21-2019-067-01,1,1,2,4,34.4649228608809,11,4
14884,30,81,1-30-2019-081-01,1,1,2,4,86.8974716548837,10,4
14636,32,98,1-32-2019-098-01,1,1,2,4,113.63676616615,7,4
15092,33,84,1-33-2019-084-08,8,1,2,4,698.705422859651,12,4
15730,21,126,1-21-2019-126-01,1,1,2,4,32.2602843773276,11,4
14712,26,104,1-26-2019-104-01,1,1,2,3,42.1177085162224,10,4
14552,26,97,1-26-2019-097-01,1,1,2,3,32.2752321015473,10,4
13771,20,25,1-20-2019-025-05,5,1,2,3,385.54695167395,11,4
13683,33,47,1-33-2019-047-01,1,1,1,6,30.7980431661218,12,4
13000,28,10,1-28-2019-010-04,4,1,0,0,291.189046979535,3,4
13000,28,10,1-28-2019-010-04,4,2,0,0,291.189046979535,3,4
13001,66,15,1-66-2019-015-09,9,1,0,0,299.791516020628,6,4
12990,77,18,1-77-2019-018-08,8,1,0,0,441.505096358997,9,4
12991,77,19,1-77-2019-019-03,3,1,0,0,468.634907929579,9,4
15209,14,55,1-14-2019-055-02,2,1,0,0,186.99644044556,8,4
15206,10,56,1-10-2019-056-08,8,1,0,0,391.330862767312,4,4
