CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
15768,19,80,1-19-2019-080-01,1,1,1,97,97,997,7,7,111.78505585159,9,4
15889,10,83,1-10-2019-083-01,1,1,1,97,97,997,7,7,23.0769668553423,4,4
14165,17,71,1-17-2019-071-04,4,2,1,97,97,997,7,7,1471.37440027968,4,4
14237,13,48,1-13-2019-048-02,2,3,1,97,97,997,7,7,38.6004225927091,7,4
12692,26,8,1-26-2019-008-02,2,1,8,88,96,999,8,8,41.7668957553833,10,4
12642,14,3,1-14-2019-003-01,1,1,14,88,96,999,8,8,404.045672436521,8,4
12792,28,5,1-28-2019-005-01,1,1,12,88,96,999,8,8,50.2717370019429,3,4
13248,17,31,1-17-2019-031-01,1,1,17,88,96,999,8,8,99.4915802784552,4,4
15326,13,79,1-13-2019-079-01,1,1,5,88,96,999,8,8,115.807623874756,7,4
15318,19,65,1-19-2019-065-01,1,1,20,88,96,999,8,8,106.318383101244,9,4
12813,13,10,1-13-2019-010-02,2,3,1,99,99,999,9,9,47.7937228887709,7,4
12979,76,8,1-76-2019-008-04,4,1,1,99,99,999,9,9,34.7489205198828,3,4
13395,27,20,1-27-2019-020-06,6,2,1,99,99,999,9,9,58.77625017857,3,4
13414,24,41,1-24-2019-041-03,3,2,1,99,99,999,9,9,511.940525259804,1,4
13456,33,37,1-33-2019-037-10,10,1,1,99,99,999,9,9,1168.20302576002,12,4
13315,29,34,1-29-2019-034-01,1,1,1,99,99,999,9,9,17.3471683207466,2,4
12836,76,6,1-76-2019-006-07,7,1,1,99,99,999,9,9,38.3115520704336,3,4
13315,29,34,1-29-2019-034-01,1,2,1,99,99,999,9,9,17.3471683207466,2,4
12953,59,17,1-59-2019-017-02,2,2,1,99,99,999,9,9,121.91383261271,6,4
13333,21,33,1-21-2019-033-02,2,1,1,99,99,999,9,9,35.1295289192636,11,4
13043,15,19,1-15-2019-019-03,3,1,1,99,99,999,9,9,277.302201365995,1,4
13263,15,25,1-15-2019-025-03,3,2,1,99,99,999,9,9,952.843914860537,1,4
13044,15,20,1-15-2019-020-03,3,1,1,99,99,999,9,9,277.302201365995,1,4
13022,59,18,1-59-2019-018-02,2,1,1,99,99,999,9,9,73.6841192868472,6,4
12973,15,17,1-15-2019-017-02,2,1,1,99,99,999,9,9,15.1682880085598,1,4
12919,73,8,1-73-2019-008-01,1,2,1,99,99,999,9,9,42.5012182742413,3,4
12919,73,8,1-73-2019-008-01,1,1,1,99,99,999,9,9,42.5012182742413,3,4
12720,76,4,1-76-2019-004-10,10,1,1,99,99,999,9,9,27.7402105869292,3,4
12547,15,1,1-15-2019-001-02,2,1,1,99,99,999,9,9,32.0933381962881,1,4
12669,15,7,1-15-2019-007-02,2,1,1,99,99,999,9,9,26.7385076311537,1,4
12611,15,5,1-15-2019-005-03,3,2,1,99,99,999,9,9,216.704505363366,1,4
12548,15,2,1-15-2019-002-03,3,1,1,99,99,999,9,9,928.39630963818,1,4
12620,20,3,1-20-2019-003-02,2,2,1,99,99,999,9,9,87.6367398906174,11,4
12831,30,15,1-30-2019-015-08,8,1,1,99,99,999,9,9,317.780449440281,10,4
12848,73,7,1-73-2019-007-02,2,1,1,99,99,999,9,9,37.4577907392553,3,4
12825,18,6,1-18-2019-006-02,2,2,1,99,99,999,9,9,66.6947447544701,6,4
12715,59,10,1-59-2019-010-05,5,1,1,99,99,999,9,9,64.2544785471177,6,4
12715,59,10,1-59-2019-010-05,5,2,1,99,99,999,9,9,64.2544785471177,6,4
12772,73,4,1-73-2019-004-03,3,2,1,99,99,999,9,9,32.4164274432842,3,4
13646,54,24,1-54-2019-024-07,7,1,1,99,99,999,9,9,228.813082231525,9,4
13907,15,39,1-15-2019-039-02,2,1,1,99,99,999,9,9,33.8051386273393,1,4
14032,15,42,1-15-2019-042-03,3,1,1,99,99,999,9,9,168.392494128114,1,4
14093,15,44,1-15-2019-044-05,5,1,1,99,99,999,9,9,112.730842091693,1,4
14323,32,82,1-32-2019-082-02,2,2,1,99,99,999,9,9,71.9342846731105,7,4
13126,33,24,1-33-2019-024-03,3,2,1,99,99,999,9,9,62.3876284032704,12,4
13804,52,21,1-52-2019-021-10,10,1,1,99,99,999,9,9,2544.51242939273,12,4
13076,32,23,1-32-2019-023-03,3,1,1,99,99,999,9,9,949.015333387374,7,4
13484,59,33,1-59-2019-033-05,5,2,1,99,99,999,9,9,94.3339906456038,6,4
13596,26,49,1-26-2019-049-02,2,3,1,99,99,999,9,9,20.8969386056482,10,4
13647,54,25,1-54-2019-025-07,7,2,1,99,99,999,9,9,228.813082231525,9,4
13941,16,36,1-16-2019-036-02,2,1,1,99,99,999,9,9,16.4650834689841,5,4
13517,29,43,1-29-2019-043-07,7,2,1,99,99,999,9,9,772.689245964743,2,4
12897,15,15,1-15-2019-015-03,3,1,1,99,99,999,9,9,383.536145097283,1,4
12897,15,15,1-15-2019-015-03,3,2,1,99,99,999,9,9,383.536145097283,1,4
12514,27,1,1-27-2019-001-06,6,1,1,99,99,999,9,9,127.195256322696,3,4
14224,29,73,1-29-2019-073-02,2,1,1,99,99,999,9,9,88.2688479434355,2,4
14477,15,53,1-15-2019-053-04,4,2,1,99,99,999,9,9,2516.46396459513,1,4
14013,14,33,1-14-2019-033-02,2,2,1,99,99,999,9,9,270.554512504629,8,4
14295,26,83,1-26-2019-083-02,2,1,1,99,99,999,9,9,62.7274125165586,10,4
14180,30,67,1-30-2019-067-03,3,1,1,99,99,999,9,9,1191.0487278567,10,4
15091,15,67,1-15-2019-067-07,7,1,1,99,99,999,9,9,994.032458392597,1,4
14924,31,58,1-31-2019-058-09,9,1,1,99,99,999,9,9,778.765418535634,6,4
14816,24,99,1-24-2019-099-08,8,1,1,99,99,999,9,9,224.429176298061,1,4
14859,15,62,1-15-2019-062-04,4,1,1,99,99,999,9,9,536.065033784634,1,4
14694,77,94,1-77-2019-094-03,3,2,1,99,99,999,9,9,1203.24720890534,9,4
14900,11,93,1-11-2019-093-04,4,3,1,99,99,999,9,9,6196.41606938821,8,4
14646,15,58,1-15-2019-058-06,6,2,1,99,99,999,9,9,79.3877140299361,1,4
14490,21,73,1-21-2019-073-02,2,1,1,99,99,999,9,9,17.7745052984276,11,4
14490,21,73,1-21-2019-073-02,2,2,1,99,99,999,9,9,17.7745052984276,11,4
14490,21,73,1-21-2019-073-02,2,3,1,99,99,999,9,9,17.7745052984276,11,4
15603,30,101,1-30-2019-101-10,10,1,1,99,99,999,9,9,14125.5072397376,10,4
15730,21,126,1-21-2019-126-01,1,1,1,99,99,999,9,9,32.2602843773276,11,4
15691,10,75,1-10-2019-075-04,4,1,1,99,99,999,9,9,447.152932599893,4,4
15669,52,80,1-52-2019-080-07,7,1,1,99,99,999,9,9,520.449059733724,12,4
15722,30,106,1-30-2019-106-09,9,1,1,99,99,999,9,9,2236.67853005204,10,4
15426,24,126,1-24-2019-126-03,3,2,1,99,99,999,9,9,383.483882023931,1,4
15341,73,74,1-73-2019-074-06,6,1,1,99,99,999,9,9,35.0393284416094,3,4
15524,21,116,1-21-2019-116-02,2,1,1,99,99,999,9,9,71.9712209654168,11,4
14598,17,93,1-17-2019-093-08,8,1,1,99,99,999,9,9,163.442542709383,4,4
14648,12,51,1-12-2019-051-08,8,1,1,99,99,999,9,9,898.965324729563,9,4
15521,66,69,1-66-2019-069-06,6,1,1,99,99,999,9,9,286.750935070814,6,4
15285,24,121,1-24-2019-121-02,2,1,1,99,99,999,9,9,101.430695438973,1,4
15538,15,75,1-15-2019-075-06,6,1,1,99,99,999,9,9,92.9043621442973,1,4
15545,73,79,1-73-2019-079-10,10,1,1,99,99,999,9,9,1585.55535028763,3,4
15704,66,73,1-66-2019-073-09,9,1,1,99,99,999,9,9,399.760061142086,6,4
16058,10,88,1-10-2019-088-06,6,1,1,99,99,999,9,9,168.366788637362,4,4
16058,10,88,1-10-2019-088-06,6,2,1,99,99,999,9,9,168.366788637362,4,4
15791,21,127,1-21-2019-127-07,7,2,1,99,99,999,9,9,12494.878021108,11,4
15793,20,52,1-20-2019-052-02,2,1,1,99,99,999,9,9,254.845812159119,11,4
12924,28,9,1-28-2019-009-09,9,1,4,12,1,999,9,3,237.611787984684,3,4
15467,33,89,1-33-2019-089-01,1,1,3,13,5,999,9,3,30.7980431661218,12,4
14524,19,40,1-19-2019-040-08,8,2,5,11,23,999,9,3,191.215437642263,9,4
12843,11,13,1-11-2019-013-01,1,4,3,11,20,999,9,3,145.016295148089,8,4
15283,24,119,1-24-2019-119-08,8,2,11,23,20,999,9,3,479.247775178189,1,4
15311,26,131,1-26-2019-131-09,9,1,5,11,20,999,9,3,2288.69984188496,10,4
15859,10,82,1-10-2019-082-09,9,1,4,11,20,999,9,3,174.635776842581,4,4
13188,21,24,1-21-2019-024-09,9,2,14,98,20,999,9,3,730.453475795393,11,4
15859,10,82,1-10-2019-082-09,9,1,6,21,20,999,9,3,174.635776842581,4,4
15318,19,65,1-19-2019-065-01,1,1,13,21,20,999,9,3,106.318383101244,9,4
14599,17,94,1-17-2019-094-08,8,1,9,23,29,999,9,3,163.442542709383,4,4
14351,18,38,1-18-2019-038-01,1,1,15,13,29,999,9,3,89.8802797169303,6,4
14351,18,38,1-18-2019-038-01,1,1,16,23,25,999,9,3,89.8802797169303,6,4
14599,17,94,1-17-2019-094-08,8,1,8,23,25,999,9,3,163.442542709383,4,4
13738,59,38,1-59-2019-038-01,1,1,7,11,12,999,9,3,97.5886197752222,6,4
13738,59,38,1-59-2019-038-01,1,4,7,11,12,999,9,3,97.5886197752222,6,4
14351,18,38,1-18-2019-038-01,1,1,17,23,29,999,9,3,89.8802797169303,6,4
14418,18,39,1-18-2019-039-08,8,1,8,11,12,999,9,3,163.855697696748,6,4
15156,22,79,1-22-2019-079-01,1,1,10,11,12,999,9,3,40.1392378017778,12,4
13832,22,51,1-22-2019-051-08,8,1,4,11,12,999,9,3,65.7239630182486,12,4
15283,24,119,1-24-2019-119-08,8,2,8,13,12,999,9,3,479.247775178189,1,4
13019,26,21,1-26-2019-021-08,8,1,5,11,12,999,9,3,335.670870392202,10,4
16136,10,89,1-10-2019-089-08,8,1,13,11,12,999,9,3,36.3104320034767,4,4
13450,11,37,1-11-2019-037-03,3,2,1,11,14,2,0,3,485.991284092334,8,4
13067,73,12,1-73-2019-012-09,9,1,2,11,15,2,0,3,186.766905324872,3,4
12955,17,19,1-17-2019-019-06,6,2,1,11,15,2,0,3,343.281820193161,4,4
14643,52,41,1-52-2019-041-05,5,1,3,11,15,2,0,3,23.8196852515216,12,4
14152,14,35,1-14-2019-035-07,7,1,1,11,15,2,0,3,14244.7314125009,8,4
15145,19,61,1-19-2019-061-07,7,1,1,11,15,2,0,3,1336.53426349917,9,4
13881,29,57,1-29-2019-057-06,6,1,1,11,15,2,0,3,100.263616317328,2,4
15745,11,111,1-11-2019-111-02,2,2,2,21,15,2,0,3,86.2738680951623,8,4
13788,77,51,1-77-2019-051-06,6,2,4,21,15,2,0,3,785.779282707319,9,4
15747,24,140,1-24-2019-140-04,4,2,1,23,15,999,0,3,1526.04618837564,1,4
15374,27,63,1-27-2019-063-03,3,1,5,23,15,1,0,3,71.8473223720705,3,4
13085,54,13,1-54-2019-013-04,4,2,2,23,9,2,0,3,842.351697434565,9,4
14912,48,53,1-48-2019-053-03,3,1,3,12,3,2,0,3,265.788302499407,12,4
14410,29,81,1-29-2019-081-06,6,1,3,12,3,1,0,3,142.918310854577,2,4
13080,16,14,1-16-2019-014-02,2,2,4,12,24,1,0,3,19.5600329236722,5,4
13596,26,49,1-26-2019-049-02,2,2,4,11,24,2,0,3,20.8969386056482,10,4
13137,77,25,1-77-2019-025-04,4,1,1,11,6,2,0,3,2318.80907953759,9,4
13965,29,62,1-29-2019-062-05,5,2,5,11,6,2,0,3,30.5966586782446,2,4
14351,18,38,1-18-2019-038-01,1,1,11,12,16,2,0,3,89.8802797169303,6,4
14262,11,71,1-11-2019-071-02,2,1,1,13,16,2,0,3,92.6243756268901,8,4
12593,29,7,1-29-2019-007-06,6,1,3,21,16,2,0,3,149.696110956948,2,4
14460,11,79,1-11-2019-079-03,3,2,2,11,17,1,0,3,342.535419855095,8,4
15151,29,114,1-29-2019-114-03,3,1,1,11,17,2,0,3,86.9350870700838,2,4
14912,48,53,1-48-2019-053-03,3,1,2,11,2,2,0,3,265.788302499407,12,4
15189,73,69,1-73-2019-069-03,3,2,3,11,32,1,0,3,32.4164274432842,3,4
15741,29,141,1-29-2019-141-09,9,1,4,12,32,2,0,3,594.387870716586,2,4
15741,29,141,1-29-2019-141-09,9,1,5,12,32,2,0,3,594.387870716586,2,4
15454,19,70,1-19-2019-070-08,8,1,11,22,35,0,0,3,333.345255405613,9,4
15454,19,70,1-19-2019-070-08,8,1,10,23,35,0,0,3,333.345255405613,9,4
15458,29,127,1-29-2019-127-06,6,2,2,13,4,2,0,3,131.677859328346,2,4
13029,29,21,1-29-2019-021-01,1,1,6,13,4,1,0,3,43.0855728550254,2,4
15137,20,43,1-20-2019-043-03,3,1,3,11,23,2,0,3,1224.04747422332,11,4
15050,24,111,1-24-2019-111-03,3,2,1,21,13,1,0,3,544.045600177591,1,4
15308,12,68,1-12-2019-068-05,5,1,5,23,13,1,0,3,330.370128596484,9,4
15051,24,112,1-24-2019-112-03,3,1,3,12,29,2,0,3,544.045600225951,1,4
13084,54,12,1-54-2019-012-01,1,1,12,12,29,999,0,3,190.261308940954,9,4
15189,73,69,1-73-2019-069-03,3,2,2,11,29,1,0,3,32.4164274432842,3,4
14418,18,39,1-18-2019-039-08,8,1,6,11,20,2,0,3,163.855697696748,6,4
13318,22,31,1-22-2019-031-07,7,1,1,21,17,2,0,3,95.0254490454755,12,4
13085,54,13,1-54-2019-013-04,4,2,1,13,17,2,0,3,842.351697434565,9,4
14577,28,43,1-28-2019-043-09,9,2,2,13,17,2,0,3,330.942733947479,3,4
14681,24,93,1-24-2019-093-03,3,1,1,13,17,1,0,3,544.93967119046,1,4
14232,27,39,1-27-2019-039-07,7,1,1,23,17,2,0,3,567.151939799405,3,4
15557,16,86,1-16-2019-086-02,2,4,9,22,14,2,0,3,15.2225101251174,5,4
15847,12,79,1-12-2019-079-05,5,2,2,21,14,2,0,3,291.793711482488,9,4
14585,31,51,1-31-2019-051-03,3,1,2,11,14,2,0,3,227.270424528455,6,4
14887,28,50,1-28-2019-050-08,8,1,15,23,9,2,0,3,58.6155711928363,3,4
13742,14,27,1-14-2019-027-09,9,1,2,21,9,2,0,3,4105.20182727935,8,4
13027,17,24,1-17-2019-024-07,7,2,2,11,8,2,0,3,352.61050540023,4,4
13386,17,37,1-17-2019-037-05,5,2,2,11,8,2,0,3,171.953159836595,4,4
12593,29,7,1-29-2019-007-06,6,1,2,11,8,2,0,3,149.696110956948,2,4
14418,18,39,1-18-2019-039-08,8,1,5,11,8,1,0,3,163.855697696748,6,4
14746,33,77,1-33-2019-077-09,9,1,7,11,8,1,0,3,173.059098128537,12,4
15506,77,127,1-77-2019-127-07,7,1,2,11,8,2,0,3,3513.08851350945,9,4
15967,76,69,1-76-2019-069-08,8,1,6,11,8,2,0,3,136.853989606198,3,4
15380,12,69,1-12-2019-069-09,9,1,7,21,8,2,0,3,3711.59912667478,9,4
14746,33,77,1-33-2019-077-09,9,1,8,21,8,1,0,3,173.059098128537,12,4
13951,48,32,1-48-2019-032-06,6,1,1,13,8,1,0,3,104.778527946608,12,4
15747,24,140,1-24-2019-140-04,4,2,2,23,8,999,0,3,1526.04618837564,1,4
15646,12,75,1-12-2019-075-01,1,1,2,23,8,2,0,3,351.818329202919,9,4
15124,52,60,1-52-2019-060-09,9,1,2,13,8,2,0,3,293.358576074392,12,4
14695,54,28,1-54-2019-028-06,6,1,2,13,6,2,0,3,460.1044935838,9,4
15633,28,66,1-28-2019-066-03,3,1,1,13,7,999,0,3,658.546491569219,3,4
15584,19,76,1-19-2019-076-08,8,1,4,13,7,2,0,3,253.141315625045,9,4
15187,24,117,1-24-2019-117-02,2,2,1,13,7,999,0,3,57.6076865340657,1,4
14327,28,38,1-28-2019-038-07,7,1,2,13,7,2,0,3,439.73482098512,3,4
14025,29,64,1-29-2019-064-06,6,1,1,13,7,2,0,3,221.835133550024,2,4
13370,25,19,1-25-2019-019-02,2,2,2,13,7,2,0,3,36.6784290500258,2,4
15077,20,42,1-20-2019-042-02,2,1,5,11,7,1,0,3,107.15923192649,11,4
15156,22,79,1-22-2019-079-01,1,2,1,11,7,2,0,3,40.1392378017778,12,4
13030,29,22,1-29-2019-022-03,3,1,2,11,7,2,0,3,228.195038204257,2,4
13833,22,52,1-22-2019-052-02,2,2,3,11,7,2,0,3,30.7678222151611,12,4
14585,31,51,1-31-2019-051-03,3,1,1,11,7,2,0,3,227.270424528455,6,4
15812,16,98,1-16-2019-098-06,6,1,3,11,7,2,0,3,306.412388548179,5,4
14080,48,36,1-48-2019-036-09,9,1,1,11,7,2,0,3,491.267536651785,12,4
14578,28,44,1-28-2019-044-08,8,1,4,11,7,2,0,3,73.4790451329552,3,4
13881,29,57,1-29-2019-057-06,6,1,3,11,7,15,3,3,100.263616317328,2,4
13331,21,31,1-21-2019-031-03,3,1,3,11,7,20,3,3,917.603016401786,11,4
12792,28,5,1-28-2019-005-01,1,1,5,11,7,19,3,3,50.2717370019429,3,4
12924,28,9,1-28-2019-009-09,9,1,5,11,7,26,3,3,237.611787984684,3,4
12981,54,10,1-54-2019-010-04,4,1,3,11,7,20,3,3,403.740327905593,9,4
13615,18,22,1-18-2019-022-08,8,1,6,11,7,999,3,3,137.974497350677,6,4
12840,20,10,1-20-2019-010-02,2,2,7,11,7,16,3,3,44.6123262498575,11,4
13359,59,31,1-59-2019-031-08,8,1,3,11,7,999,3,3,412.383910394128,6,4
12701,73,3,1-73-2019-003-08,8,1,10,11,7,18,3,3,142.571031251738,3,4
13116,30,25,1-30-2019-025-02,2,1,1,11,7,24,3,3,28.6013360902679,10,4
13250,17,33,1-17-2019-033-05,5,1,9,11,7,23,3,3,63.6790843284297,4,4
13166,26,27,1-26-2019-027-05,5,2,4,11,7,17,3,3,81.3418605465859,10,4
12509,25,1,1-25-2019-001-05,5,1,5,11,7,20,3,3,93.5553684959491,2,4
14468,27,47,1-27-2019-047-08,8,1,2,11,7,27,3,3,104.621471910836,3,4
14303,21,65,1-21-2019-065-09,9,1,4,11,7,27,3,3,4542.71775714895,11,4
14050,77,62,1-77-2019-062-08,8,2,6,11,7,17,3,3,530.870504733189,9,4
15693,19,78,1-19-2019-078-05,5,2,2,11,7,25,3,3,73.4603768510683,9,4
14548,21,76,1-21-2019-076-01,1,1,1,11,7,16,3,3,34.4649228608809,11,4
14573,32,95,1-32-2019-095-01,1,1,1,11,7,20,3,3,108.287728866858,7,4
14523,66,47,1-66-2019-047-01,1,1,1,11,7,18,3,3,190.884214670747,6,4
14874,18,50,1-18-2019-050-01,1,1,3,11,7,20,3,3,237.886483592638,6,4
