CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
28362,2023,21,3,1-21-2023-003-03,3,1,1,02:13,6,2,2,5,3,0,3,1,2,5,305.2710259,11,8
28474,2023,21,5,1-21-2023-005-09,9,1,7,22:20,2,1,99,99,0,0,0,9,9,0,2590.65678,11,8
32806,2023,31,122,1-31-2023-122-08,8,10,3,21:00,3,1,2,5,1,0,6,2,2,0,249.1998599,6,8
32808,2023,52,120,1-52-2023-120-04,4,12,7,14:12,3,2,0,0,0,0,0,2,2,4,279.2231744,12,8
32809,2023,52,121,1-52-2023-121-09,9,12,3,15:54,1,2,99,99,0,0,0,2,2,4,552.9724335,12,8
32811,2023,77,133,1-77-2023-133-03,3,12,1,17:43,1,1,0,0,0,0,0,2,2,0,363.7792974,9,8
32812,2023,77,134,1-77-2023-134-03,3,12,4,10:57,1,2,1,2,1,0,3,2,2,4,363.7792974,9,8
32814,2023,10,172,1-10-2023-172-06,6,12,2,12:31,1,2,9,97,1,0,8,2,2,1,572.3830554,4,8
32815,2023,59,164,1-59-2023-164-05,5,12,4,21:09,1,2,4,29,7,3,3,2,1,2,49.55652444,6,8
32817,2023,59,166,1-59-2023-166-08,8,12,1,13:45,1,2,2,5,3,0,4,2,2,4,59.96694194,6,8
32818,2023,59,167,1-59-2023-167-04,4,12,6,21:19,1,2,1,1,1,0,4,1,2,9,186.7560484,6,8
32820,2023,54,107,1-54-2023-107-10,10,12,6,18:40,1,1,0,0,0,0,0,2,2,0,129.1926222,9,8
32826,2023,73,179,1-73-2023-179-03,3,12,1,05:39,2,1,1,2,1,0,4,2,2,0,31.6102783,3,8
32829,2023,73,182,1-73-2023-182-10,10,12,3,06:48,1,2,0,0,0,0,0,9,9,4,300.6590663,3,8
32835,2023,48,125,1-48-2023-125-03,3,12,2,14:16,1,1,0,0,0,0,0,2,9,0,104.2067256,12,8
32837,2023,66,108,1-66-2023-108-03,3,11,2,10:55,1,2,2,5,2,0,4,2,2,4,144.5903695,6,8
32838,2023,33,91,1-33-2023-091-02,2,12,7,22:12,3,1,3,10,1,1,3,1,2,0,24.42240604,12,8
32840,2023,12,127,1-12-2023-127-03,3,11,4,20:32,1,2,1,2,1,0,4,2,2,4,239.3521142,9,8
32843,2023,12,130,1-12-2023-130-04,4,12,7,12:54,1,2,0,0,0,0,0,2,9,4,288.7863779,9,8
32846,2023,27,139,1-27-2023-139-03,3,12,3,17:33,2,1,0,0,0,0,4,2,2,0,16.37214353,3,8
32851,2023,32,204,1-32-2023-204-02,2,12,5,15:46,1,2,2,5,2,0,4,2,2,4,14.26570367,7,8
32852,2023,30,168,1-30-2023-168-02,2,10,3,10:34,1,2,3,14,2,1,3,2,2,4,79.58238805,10,8
32854,2023,25,123,1-25-2023-123-03,3,12,6,14:19,1,2,0,0,0,0,4,2,2,4,109.3428752,2,8
32855,2023,17,178,1-17-2023-178-04,4,12,5,17:37,1,2,0,0,0,0,0,2,2,2,59.79326827,4,8
32857,2023,17,180,1-17-2023-180-09,9,12,6,11:38,1,2,99,99,0,0,0,2,2,4,91.48536646,4,8
32863,2023,26,142,1-26-2023-142-02,2,10,6,16:26,3,2,3,9,1,1,8,9,9,2,87.13222845,10,8
32869,2023,28,124,1-28-2023-124-10,10,12,7,15:19,3,1,0,0,0,0,0,2,2,0,37.47575523,3,8
32871,2023,18,122,1-18-2023-122-07,7,12,1,17:45,1,2,0,0,0,0,0,9,9,4,648.7989614,6,8
32872,2023,76,138,1-76-2023-138-09,9,12,4,16:50,2,2,9,97,3,0,8,9,9,4,54.69689311,3,8
32874,2023,76,140,1-76-2023-140-06,6,10,6,07:40,1,1,9,97,1,0,9,9,9,0,27.22497204,3,8
32875,2023,76,141,1-76-2023-141-04,4,10,1,14:30,1,1,0,0,0,0,0,9,9,0,29.28420716,3,8
32878,2023,22,108,1-22-2023-108-06,6,12,1,17:15,1,2,1,1,1,0,5,9,9,4,40.62842331,12,8
32880,2023,15,243,1-15-2023-243-05,5,10,4,17:46,1,2,9,97,1,0,9,9,9,1,12.46020854,1,8
32883,2023,73,183,1-73-2023-183-09,9,12,4,14:02,2,2,1,1,1,0,4,9,9,4,94.86863066,3,8
32886,2023,23,106,1-23-2023-106-03,3,12,3,17:12,2,2,1,1,3,0,4,2,2,4,299.669416,5,8
29092,2023,21,15,1-21-2023-015-08,8,3,7,00:14,3,1,2,9,1,0,3,1,1,0,828.1360953,11,8
29181,2023,21,16,1-21-2023-016-02,2,3,3,18:45,1,1,1,2,1,0,4,2,2,0,58.1395527,11,8
29453,2023,21,23,1-21-2023-023-03,3,4,4,23:20,2,2,1,1,1,0,0,2,2,5,412.0919359,11,8
29914,2023,21,38,1-21-2023-038-09,9,5,1,17:17,2,2,0,0,0,0,6,2,2,1,1817.667234,11,8
30108,2023,21,42,1-21-2023-042-03,3,5,2,02:26,2,1,9,97,1,0,0,1,2,0,154.5401331,11,8
30214,2023,21,46,1-21-2023-046-02,2,4,1,01:00,4,3,4,21,2,1,3,2,2,1,19.21894787,11,8
30240,2023,21,49,1-21-2023-049-07,7,6,1,11:10,2,2,0,0,0,0,0,2,2,4,1354.151142,11,8
30429,2023,21,56,1-21-2023-056-02,2,5,1,00:25,5,2,2,5,2,0,4,2,2,1,25.02306984,11,8
30475,2023,21,59,1-21-2023-059-03,3,6,7,13:57,2,1,0,0,0,0,4,2,2,0,314.5130124,11,8
30612,2023,21,64,1-21-2023-064-01,1,4,2,00:05,2,1,3,19,2,2,1,1,9,0,83.44880043,11,8
30804,2023,21,69,1-21-2023-069-04,4,7,1,09:15,4,2,0,0,0,0,0,2,2,5,3026.552056,11,8
30904,2023,21,70,1-21-2023-070-03,3,7,6,22:15,6,1,9,97,1,0,8,1,2,0,91.67564166,11,8
31296,2023,21,86,1-21-2023-086-03,3,8,1,14:24,2,1,2,4,1,0,4,2,2,0,254.7960521,11,8
31359,2023,21,88,1-21-2023-088-01,1,6,6,01:50,3,1,6,75,1,1,1,2,2,0,77.18978128,11,8
